"car","time","price_hourly","price_daily","price_weekly","time_t","time_m"
"b62c20e5741cb66fdfcc7cf0c8a232bd","2017-07-07",12,120,720,287.422619047619,66
"bb4b12e2792149194e5eac835c638c2c","2017-01-19",31,248,NA,263.285714285714,60
"22907ef61ea83845d0bce8e6c60b53fe","2017-06-05",15.5,155,NA,282.85119047619,65
"62d9ee8d3b22f283858a57f450afb815","2017-04-27",9,90,540,277.279761904762,63
"05f46308194a7a31a9f73efbd23bfa0e","2017-05-01",5.5,55,NA,277.85119047619,64
"7086b9585c65c142ca870d1413880869","2017-06-01",11.75,117.5,NA,282.279761904762,65
"981307e92c52741c758a862924be283f","2017-02-07",10,100,NA,266,61
"e547026f15cd00a1853edf4116a1fe9e","2017-05-11",9.5,95,NA,279.279761904762,64
"a851b64a90548915147efd8ea7eb643e","2017-02-07",10,100,600,266,61
"d77b422d57983981db5b9e8b43ebb092","2017-03-30",11,110,660,273.279761904762,62
"61ba071b636dc65a182d422d1ed31d31","2017-07-21",9.5,95,570,289.422619047619,66
"d1bca8eb82125c5ec2dfdf246e1ed687","2017-05-08",8.5,85,510,278.85119047619,64
"c808f1277215b9346550383215745607","2017-03-30",7.25,72.5,NA,273.279761904762,62
"8a6637fbe56e31278e5912e23eea4cab","2017-07-11",13.25,132.5,NA,287.994047619048,66
"cdb66d32f13348838f8ed11016f8464f","2017-02-27",5.75,57.5,NA,268.857142857143,61
"7086b9585c65c142ca870d1413880869","2017-03-04",13,130,NA,269.571428571429,62
"c3706da1d63a4f8cfda4627261f6e7de","2017-01-26",22.25,222.5,NA,264.285714285714,60
"955fe0914c379c38a94aeacd0331a41e","2017-04-17",13,130,780,275.85119047619,63
"772f86971f3b4062b8352c12c13f7de3","2017-06-02",8.5,85,NA,282.422619047619,65
"c808f1277215b9346550383215745607","2017-03-06",7.25,72.5,NA,269.857142857143,62
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-03-21",19,190,1140,271.994047619048,62
"538a7e6b964b2fd73fb6925b8c3084f5","2017-07-24",5.5,55,NA,289.85119047619,66
"a3fab1e5ea95f6614de5b02fea4399a9","2017-06-26",5.5,55,330,285.85119047619,65
"a3f3a98a6a22e88157eddec63cbfdaa7","2017-01-01",11,110,660,260.714285714286,60
"bd7c9b36df9de90d901a2355711026c5","2017-04-28",8,80,NA,277.422619047619,63
"aa5cd4ea1656bde4ac03528953fbd25a","2017-02-15",21,210,1260,267.142857142857,61
"94d3866709e429635de4ce3af3f225bc","2017-07-18",10,100,600,288.994047619048,66
"08956accb2e4479890f0354c9ceda042","2017-04-28",10,100,600,277.422619047619,63
"d436411e33799ca301a796cbf4181122","2017-02-23",22,220,1320,268.285714285714,61
"c9fbe5bf8e406cd13bd33ff5411fa3e3","2017-04-08",7,168,450,274.565476190476,63
"a31b99e0a8f3e9aa31e89fcfd4df39a1","2017-06-09",8,80,480,283.422619047619,65
"ccf8f74e52175ccc1e44600882d0bc91","2017-04-08",10,100,NA,274.565476190476,63
"9539f8e1798dfc765e4cfbdacf86f97f","2017-06-12",5,50,300,283.85119047619,65
"5b0d7204aeaeb78e80b8824e89371526","2017-07-19",5,50,300,289.136904761905,66
"32067ae240efce05345667cd6b8cb135","2017-05-11",10,100,600,279.279761904762,64
"55e2fc4a2cdc72e9e9097a829722ba12","2017-02-08",5,50,300,266.142857142857,61
"b94b8fdda285379e54142c9c0150e418","2017-02-10",8,80,480,266.428571428571,61
"2eca7e9bac972f6ac9df2cc19f4f3935","2017-01-22",7.5,60,360,263.714285714286,60
"c8218d59a636578945417b559877e425","2017-04-02",10.75,107.5,NA,273.708333333333,63
"0673f66bbf9dfeccbe452d1ab7e17f69","2017-06-27",9,90,540,285.994047619048,65
"9e0f4e31607cc1e24d0dc449b3e5a5d0","2017-07-13",13.25,132.5,NA,288.279761904762,66
"1f65405581ca440e11f00c6e00134abb","2017-07-19",7,70,420,289.136904761905,66
"1f65405581ca440e11f00c6e00134abb","2017-07-16",10,100,600,288.708333333333,66
"1954fc4c80fea2ad27e99ff1fee0ff70","2017-07-18",12.5,125,NA,288.994047619048,66
"3f949ab6cf99c1a429978e6931b5feec","2017-07-15",12,120,NA,288.565476190476,66
"b542eb33130d4bf71db965f073c01106","2017-07-29",8.75,87.5,NA,290.565476190476,66
"143bd43db06de80e4b959c61d58baf1f","2017-01-25",6.5,65,390,264.142857142857,60
"378987692716df457a1e60d169ab4624","2017-03-30",10.25,102.5,NA,273.279761904762,62
"92a3fb1743a29d1d98b2c81520796ef5","2017-07-06",9,90,NA,287.279761904762,66
"757a6a40fa82bee56434080f36aa4e95","2017-06-05",5.25,52.5,NA,282.85119047619,65
"824be0f313866931aed4dc71e1a25339","2017-01-14",37,370,2220,262.571428571429,60
"db4a3d9ab3dce6252ba4f1291929b291","2017-03-16",10,100,600,271.279761904762,62
"1fadad21736a3ad7ba9c4b0e66556bc7","2017-07-20",19,190,1140,289.279761904762,66
"cd40d0d8c29a93d19e4c205571fb8cd5","2017-03-13",7.5,75,450,270.85119047619,62
"f55bc5651d828eceac91be35cb7f5e9a","2017-07-13",8.5,85,NA,288.279761904762,66
"6e1ccf66e39c15bb9892c2003ecf7cc0","2017-06-24",8,80,NA,285.565476190476,65
"fd07d2eb1c125d04895b6bafbf18f6df","2017-01-24",8.75,87.5,NA,264,60
"fd07d2eb1c125d04895b6bafbf18f6df","2017-05-04",10.5,105,NA,278.279761904762,64
"94c491611f666792cc90b961fc8e636d","2017-07-04",14,140,NA,286.994047619048,66
"9998453394b4e76d34f6775500c42e3d","2017-04-15",6.25,62.5,NA,275.565476190476,63
"a1a4d29da200a81795af62deac0b542a","2017-04-24",8.75,87.5,NA,276.85119047619,63
"c4219363df1611bb02a0bed9d6c6ddad","2017-01-18",9,90,540,263.142857142857,60
"0921f2e9d72ef21c984e6781f2616a01","2017-05-08",7.5,75,NA,278.85119047619,64
"62d9ee8d3b22f283858a57f450afb815","2017-04-16",10,100,600,275.708333333333,63
"9069b7c28e9757888da9c68fb97a3797","2017-04-16",5,50,300,275.708333333333,63
"4dbc8306da1b8dfe5b625aa24ce41a4a","2017-04-08",7,168,450,274.565476190476,63
"62d9ee8d3b22f283858a57f450afb815","2017-07-04",6.5,65,390,286.994047619048,66
"7bdd5959f36e9daecb07773018bfe984","2017-03-29",10,100,600,273.136904761905,62
"a6eb4b099ae3ff9d877dcfbe77be35b6","2017-07-17",13.25,132.5,NA,288.85119047619,66
"1fc736dbfb397f0125ede472c0c59037","2017-02-12",11.25,112.5,NA,266.714285714286,61
"74358fae402629c0e1a25eddfd7ca97f","2017-01-13",6,60,360,262.428571428571,60
"e6d3cc7b0e9f7f498e181fa0b8bcfbae","2017-07-17",5.5,55,330,288.85119047619,66
"4b672570cdb15cb48396128fac3ea546","2017-03-14",5.5,55,NA,270.994047619048,62
"a8ff4456c51777392c0629edf8c2baca","2017-06-02",8.5,85,510,282.422619047619,65
"0921f2e9d72ef21c984e6781f2616a01","2017-03-04",8.5,85,NA,269.571428571429,62
"1fc736dbfb397f0125ede472c0c59037","2017-06-03",12,120,NA,282.565476190476,65
"7086b9585c65c142ca870d1413880869","2017-02-01",10,100,NA,265.142857142857,61
"deffd66f0e2daaf86d6589f7a09a23bf","2017-02-17",10,100,NA,267.428571428571,61
"0212b98e8525965123e85c829a2df4d0","2017-03-21",7.5,75,450,271.994047619048,62
"f5c3eec707fa376b83257358c638c0b7","2017-07-13",9.25,92.5,NA,288.279761904762,66
"3ee77ab8f8d404ee2a74c7e1f28f67b4","2017-03-20",9,90,540,271.85119047619,62
"0cf7a33b8f05c3d641748c44aec50fc3","2017-02-18",7.75,77.5,NA,267.571428571429,61
"bd7c9b36df9de90d901a2355711026c5","2017-02-03",7.75,77.5,NA,265.428571428571,61
"1954fc4c80fea2ad27e99ff1fee0ff70","2017-07-03",11.75,117.5,NA,286.85119047619,66
"ddcf0629f84d12970955d2b6c8207b14","2017-01-26",7,70,NA,264.285714285714,60
"73a0f2cb689bdb452be266d9b6543906","2017-06-03",7.5,75,450,282.565476190476,65
"772f86971f3b4062b8352c12c13f7de3","2017-07-03",8.5,85,NA,286.85119047619,66
"0843623571d56f01d97c17375941d0cb","2017-07-01",8,80,480,286.565476190476,66
"05626bcf9e0e3eee8753d4c6bf22ea23","2017-07-04",11,110,NA,286.994047619048,66
"4678432027f55b5f6c9597a5fe9c9c97","2017-05-12",7.5,75,450,279.422619047619,64
"c852faa5f5aa8222eca99f8f573917f1","2017-07-25",13,130,NA,289.994047619048,66
"0d6e38bd41b314504ff1d9cff4e6a693","2017-05-26",13,130,NA,281.422619047619,64
"e547026f15cd00a1853edf4116a1fe9e","2017-07-29",10.5,105,NA,290.565476190476,66
"aa50899952ebca48041a141e409d625a","2017-02-17",11,110,660,267.428571428571,61
"2309ebc862cefd8a7f233c4f7d5d2e6c","2017-04-22",7.5,75,450,276.565476190476,63
"af29cc72f71def532c82dca1759012ee","2017-03-13",10,100,600,270.85119047619,62
"fd07d2eb1c125d04895b6bafbf18f6df","2017-06-01",10.5,105,NA,282.279761904762,65
"06b4f4138b01250282fabad175333199","2017-07-27",10.5,105,NA,290.279761904762,66
"1fc736dbfb397f0125ede472c0c59037","2017-05-22",10,100,NA,280.85119047619,64
"5f391f60340e885d935d30a54621df80","2017-03-28",8.5,85,510,272.994047619048,62
"00ac4278506ab502a71ba86b3d4bf80d","2017-05-07",9,90,540,278.708333333333,64
"f55bc5651d828eceac91be35cb7f5e9a","2017-03-15",7,70,NA,271.136904761905,62
"3e02102568af8883ecab2d57bdc56af7","2017-04-15",8.5,85,NA,275.565476190476,63
"2db93ad69454894f0d0ad8df4e7429ae","2017-01-23",6.5,65,390,263.857142857143,60
"82fdfe3afb83bed4227dbaf0f74e3be4","2017-05-16",7.5,75,NA,279.994047619048,64
"238511e68c3a7075950d31d72a5352ec","2017-07-27",5,50,300,290.279761904762,66
"e812b2cb5d09f4c68312a28b921c8575","2017-04-15",6,60,NA,275.565476190476,63
"8707cc43d4136b26797657b5042637a4","2017-03-24",8,80,NA,272.422619047619,62
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-02-24",14,140,840,268.428571428571,61
"b94b8fdda285379e54142c9c0150e418","2017-05-01",7.5,75,NA,277.85119047619,64
"5e90025af81cf0422496497ceac2c0df","2017-06-26",9.25,92.5,NA,285.85119047619,65
"bf3ffeeeca0d873960a8cd85fb24392f","2017-06-13",16,160,NA,283.994047619048,65
"40577b0ec1e599c4f725041b0c942401","2017-05-01",6,60,360,277.85119047619,64
"d579ff2eb12e4b53e8714fd39e9900ab","2017-05-08",9,90,NA,278.85119047619,64
"5e7e8830d057e596ef1963f3e181d99d","2017-06-18",13.5,135,NA,284.708333333333,65
"5f391f60340e885d935d30a54621df80","2017-03-29",8.5,85,510,273.136904761905,62
"7bfb9a1f17a0b043dfe4d93055c18625","2017-02-15",7.5,60,360,267.142857142857,61
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-05-24",5,50,300,281.136904761905,64
"73a0f2cb689bdb452be266d9b6543906","2017-06-09",5,120,NA,283.422619047619,65
"e53cdea1d0a00e312fb188cdbf59742a","2017-01-04",8.5,85,NA,261.142857142857,60
"378987692716df457a1e60d169ab4624","2017-05-12",10.25,102.5,NA,279.422619047619,64
"f55bc5651d828eceac91be35cb7f5e9a","2017-01-17",8,80,NA,263,60
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-04-26",8.5,85,NA,277.136904761905,63
"ccf8f74e52175ccc1e44600882d0bc91","2017-01-24",6.5,65,NA,264,60
"0921f2e9d72ef21c984e6781f2616a01","2017-03-23",8,80,NA,272.279761904762,62
"39decc6b4fb2955fe524fe458133c456","2017-04-29",5.75,57.5,NA,277.565476190476,63
"238511e68c3a7075950d31d72a5352ec","2017-01-02",5,50,300,260.857142857143,60
"1fbe0322436d7a6b6793f9c0439ee651","2017-04-29",9,90,540,277.565476190476,63
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-06-29",6,60,360,286.279761904762,65
"ce76aea50c17d141ded7e49238803b2d","2017-07-22",6,60,NA,289.565476190476,66
"9aca6e573c6ff12bb236f3d80d6de37a","2017-04-19",5.5,55,330,276.136904761905,63
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-01-25",5.5,55,330,264.142857142857,60
"deffd66f0e2daaf86d6589f7a09a23bf","2017-02-06",10.75,107.5,NA,265.857142857143,61
"bd7c9b36df9de90d901a2355711026c5","2017-03-13",8,80,NA,270.85119047619,62
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-01-07",8.75,87.5,NA,261.571428571429,60
"a31b99e0a8f3e9aa31e89fcfd4df39a1","2017-01-05",7,70,420,261.285714285714,60
"c852faa5f5aa8222eca99f8f573917f1","2017-07-04",11,110,NA,286.994047619048,66
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-02-09",8.5,85,NA,266.285714285714,61
"d88de6d8c831c5ae542e9da721bd81b0","2017-02-13",6,60,360,266.857142857143,61
"a31b99e0a8f3e9aa31e89fcfd4df39a1","2017-05-15",5,50,300,279.85119047619,64
"3ce5e1318ff73f0d3c2948e3018b399b","2017-04-28",7.5,75,450,277.422619047619,63
"494325c9c7213befcbea8662b0fef0ee","2017-07-13",7.5,75,450,288.279761904762,66
"bcba007701e0aea2a9723b3149ed5b2b","2017-07-09",11,110,660,287.708333333333,66
"453e7b24de0068f4eb9668f127821122","2017-04-13",9,90,NA,275.279761904762,63
"772f86971f3b4062b8352c12c13f7de3","2017-05-30",8.5,85,NA,281.994047619048,64
"06b4f4138b01250282fabad175333199","2017-07-13",13.25,132.5,NA,288.279761904762,66
"2cba88624505fc5774fa43d76b3ded75","2017-04-11",7,70,420,274.994047619048,63
"2422bfcb46ed9b9f2f504b7bb519d5bc","2017-02-26",6,60,360,268.714285714286,61
"ccf8f74e52175ccc1e44600882d0bc91","2017-03-30",9.25,92.5,NA,273.279761904762,62
"2bbc6996450463e01f897ffbfc8cbba0","2017-03-07",11.25,112.5,NA,270,62
"e812b2cb5d09f4c68312a28b921c8575","2017-07-31",5.5,55,NA,290.85119047619,66
"1911fb04ff47597ca53c0c8d7d630ebc","2017-02-09",9,90,540,266.285714285714,61
"2bbc6996450463e01f897ffbfc8cbba0","2017-04-29",12.25,122.5,NA,277.565476190476,63
"0991b1e67d001c31d189458c09065dbd","2017-05-30",15.25,152.5,NA,281.994047619048,64
"fd07d2eb1c125d04895b6bafbf18f6df","2017-04-23",11.5,115,NA,276.708333333333,63
"40577b0ec1e599c4f725041b0c942401","2017-02-22",7.5,60,360,268.142857142857,61
"8cb6c6955fd611d98979a18dcab336de","2017-05-15",8,80,480,279.85119047619,64
"fe88823cbbf4a6522354927b9488f7fd","2017-02-20",7.5,75,NA,267.857142857143,61
"80f91847d5e54b95ea45fe07c9594f56","2017-01-10",7.5,75,450,262,60
"70411318b6568c457afa2df435da0099","2017-04-01",12,120,720,273.565476190476,63
"f55bc5651d828eceac91be35cb7f5e9a","2017-01-09",7,70,NA,261.857142857143,60
"ed6a3f2c1c95cf62601abe15c17312a1","2017-03-02",6.5,65,390,269.285714285714,62
"c11489a3a9bfa0467e6663686e70607c","2017-05-30",7.5,75,450,281.994047619048,64
"dc6b65d3b1a5e4886905a6c293b74362","2017-04-24",9,90,540,276.85119047619,63
"e393bdbb96473c8fa369df369adec1e9","2017-05-16",7,70,420,279.994047619048,64
"989e24cb7be8d5512e164dff1da7d6aa","2017-07-15",13.5,135,NA,288.565476190476,66
"92a3fb1743a29d1d98b2c81520796ef5","2017-04-16",9.75,97.5,NA,275.708333333333,63
"0212b98e8525965123e85c829a2df4d0","2017-04-14",10,100,600,275.422619047619,63
"c8218d59a636578945417b559877e425","2017-07-28",10,100,NA,290.422619047619,66
"2c757f973f336d5e32690275221df7de","2017-07-07",8,80,480,287.422619047619,66
"4a0e6be1cefd88891f13785ad00fca4f","2017-06-16",6,60,360,284.422619047619,65
"5139e110eda484819d993a833d207860","2017-07-09",9.5,95,570,287.708333333333,66
"01d95a7259f0896ffdd594bda512c36c","2017-07-08",13,130,NA,287.565476190476,66
"d03ea9b115e732527bf647be21b86de1","2017-04-18",8,80,480,275.994047619048,63
"129589d7e6cb8aa200a2122b5e26fcc7","2017-06-24",7.5,75,450,285.565476190476,65
"22d1162a63dc99f1285b7a9e34d188ff","2017-07-20",11,110,660,289.279761904762,66
"d03ea9b115e732527bf647be21b86de1","2017-07-08",10,100,600,287.565476190476,66
"5b8c874cdbc414c9aafafdca8588b8d7","2017-06-07",10,100,600,283.136904761905,65
"d08bfa83aeccc880e847d7f276de3162","2017-07-21",8.5,85,510,289.422619047619,66
"8097e9d710333b28ef8a4e20ea9eb1f5","2017-02-27",7.5,75,NA,268.857142857143,61
"74be888b866d7a33dfab3fdafedc6096","2017-07-15",13.75,137.5,NA,288.565476190476,66
"0afe0f3a0bf5e29944d9fbfc2c234dbf","2017-04-06",11,110,660,274.279761904762,63
"e812b2cb5d09f4c68312a28b921c8575","2017-05-06",6,60,NA,278.565476190476,64
"3b86c74b706ecf40d0831511b9efd4a2","2017-01-07",10,100,600,261.571428571429,60
"c50be294b2691e5113d13632c666a3ce","2017-07-22",14.5,145,NA,289.565476190476,66
"bd7c9b36df9de90d901a2355711026c5","2017-03-01",7.75,77.5,NA,269.142857142857,62
"63755b41f86932d5c26ec127c0a4c0aa","2017-02-09",7,70,420,266.285714285714,61
"ab7c1f602d8845f88c14554f777ba78b","2017-07-05",8.5,85,NA,287.136904761905,66
"92a3fb1743a29d1d98b2c81520796ef5","2017-04-29",10,100,NA,277.565476190476,63
"4ebaad97aefc8693b302c9a7ad7bb28f","2017-01-31",7,70,420,265,60
"91807460e04b97bdc4abf3e2dac9fd69","2017-06-20",11,110,NA,284.994047619048,65
"f89fede8065e7e353626f1a83be462bd","2017-02-15",6,60,360,267.142857142857,61
"b9dfde3a838eee9d63619132017a7a7a","2017-01-05",12,120,720,261.285714285714,60
"1fc736dbfb397f0125ede472c0c59037","2017-06-13",11,110,NA,283.994047619048,65
"dfbf3b7d755a1a750e6ed9252042b0a3","2017-05-21",5,50,300,280.708333333333,64
"5b0d7204aeaeb78e80b8824e89371526","2017-07-07",5,50,300,287.422619047619,66
"38c462434d7597d49e7dcbeef48aa847","2017-03-03",7.5,75,450,269.428571428571,62
"0be0f7a39a98081590feb247f9a7e328","2017-04-26",15,150,900,277.136904761905,63
"af7cef46e87d532359b6c76830c99d12","2017-04-15",5.5,55,NA,275.565476190476,63
"d3307d9b1d201a6f23c238b949fb251e","2017-04-18",11,110,660,275.994047619048,63
"6e5080205cc36281c41df0a55e7ba0c1","2017-04-03",8.5,85,510,273.85119047619,63
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-04-26",18,180,NA,277.136904761905,63
"143bd43db06de80e4b959c61d58baf1f","2017-07-11",9.5,95,570,287.994047619048,66
"7086b9585c65c142ca870d1413880869","2017-05-05",12,120,NA,278.422619047619,64
"d0b17f0494fe15936ba7616a4bc269e0","2017-06-17",12,120,NA,284.565476190476,65
"e6d3cc7b0e9f7f498e181fa0b8bcfbae","2017-05-24",5.5,55,330,281.136904761905,64
"4131ee6bda7d4e572cfdcdf6a7178b94","2017-07-27",5,50,300,290.279761904762,66
"ddcf0629f84d12970955d2b6c8207b14","2017-03-30",7,70,NA,273.279761904762,62
"f55bc5651d828eceac91be35cb7f5e9a","2017-03-14",5,50,NA,270.994047619048,62
"1eea35f8ffba2da69ac40778ca4c86a7","2017-07-03",14,140,840,286.85119047619,66
"39decc6b4fb2955fe524fe458133c456","2017-07-31",5.25,52.5,NA,290.85119047619,66
"378987692716df457a1e60d169ab4624","2017-03-17",10.5,105,NA,271.422619047619,62
"f5026375d93cd3eb663cdf08ab408346","2017-07-05",14,140,NA,287.136904761905,66
"4b672570cdb15cb48396128fac3ea546","2017-03-04",6.25,62.5,NA,269.571428571429,62
"77ffc70fcaee82696d1461752ae3acf5","2017-03-30",8.5,85,510,273.279761904762,62
"bbace3f0b01541495380362badeb0667","2017-04-14",8.5,85,510,275.422619047619,63
"a6eb4b099ae3ff9d877dcfbe77be35b6","2017-07-06",12.5,125,NA,287.279761904762,66
"1dc2addac49b8feb9c299437fd8bc661","2017-06-04",8,80,480,282.708333333333,65
"fd07d2eb1c125d04895b6bafbf18f6df","2017-03-27",11,110,NA,272.85119047619,62
"9b58054d7b57e2a64c48ed83f36d67b6","2017-05-27",10,100,NA,281.565476190476,64
"57f4cc35a3d30504523a8887b8c9bc12","2017-05-19",22,220,1320,280.422619047619,64
"7086b9585c65c142ca870d1413880869","2017-02-02",10.25,102.5,NA,265.285714285714,61
"2bbc6996450463e01f897ffbfc8cbba0","2017-02-16",11,110,NA,267.285714285714,61
"e812b2cb5d09f4c68312a28b921c8575","2017-06-10",6,60,NA,283.565476190476,65
"3e02102568af8883ecab2d57bdc56af7","2017-02-11",8.25,82.5,NA,266.571428571429,61
"5b8c874cdbc414c9aafafdca8588b8d7","2017-03-17",8.5,85,510,271.422619047619,62
"92a3fb1743a29d1d98b2c81520796ef5","2017-02-25",9.5,95,NA,268.571428571429,61
"c8218d59a636578945417b559877e425","2017-06-16",10,100,NA,284.422619047619,65
"c5490250520abadda3f64b4c320793e2","2017-07-15",8,80,480,288.565476190476,66
"fd07d2eb1c125d04895b6bafbf18f6df","2017-01-26",9,90,NA,264.285714285714,60
"2c757f973f336d5e32690275221df7de","2017-04-23",6,60,360,276.708333333333,63
"f55bc5651d828eceac91be35cb7f5e9a","2017-06-29",9.5,95,NA,286.279761904762,65
"a78acdcb8195b1f5069d7c3970e70b87","2017-04-25",10,100,600,276.994047619048,63
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-03-12",24,240,1440,270.714285714286,62
"80824bce7cf643a0811f1d2ab879a3c1","2017-07-30",11.25,112.5,NA,290.708333333333,66
"213b071d2329a6a8392a2296c9c0d1b3","2017-05-25",12,120,720,281.279761904762,64
"4678432027f55b5f6c9597a5fe9c9c97","2017-06-04",16.75,167.5,NA,282.708333333333,65
"22907ef61ea83845d0bce8e6c60b53fe","2017-06-20",15,150,NA,284.994047619048,65
"f5c3eec707fa376b83257358c638c0b7","2017-06-06",12.5,125,NA,282.994047619048,65
"4b672570cdb15cb48396128fac3ea546","2017-01-26",6.75,67.5,NA,264.285714285714,60
"ddcf0629f84d12970955d2b6c8207b14","2017-02-06",5.5,55,NA,265.857142857143,61
"05626bcf9e0e3eee8753d4c6bf22ea23","2017-07-03",11.25,112.5,NA,286.85119047619,66
"bec525286acbe8b9a22b1e8b072094ad","2017-06-28",11,110,NA,286.136904761905,65
"4b030baa6f2e14a34f05c1c8b0783eee","2017-06-20",13.5,135,NA,284.994047619048,65
"92a3fb1743a29d1d98b2c81520796ef5","2017-03-30",9,90,NA,273.279761904762,62
"b2dd1c6ab3ff2b8bd1ce5c372314e3b7","2017-02-12",5,50,300,266.714285714286,61
"2896f2aade89087f779c886723d85cde","2017-01-24",5,50,300,264,60
"f55bc5651d828eceac91be35cb7f5e9a","2017-04-09",7,70,NA,274.708333333333,63
"143bd43db06de80e4b959c61d58baf1f","2017-03-26",7.5,75,450,272.708333333333,62
"0df4451e43f5a65e94928be4fe5c8202","2017-07-04",15.25,152.5,NA,286.994047619048,66
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-05-26",12,120,720,281.422619047619,64
"6e1ccf66e39c15bb9892c2003ecf7cc0","2017-01-12",7.75,77.5,NA,262.285714285714,60
"989e24cb7be8d5512e164dff1da7d6aa","2017-03-09",12,120,NA,270.285714285714,62
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-05-14",18,180,1080,279.708333333333,64
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-03-05",7.5,75,450,269.714285714286,62
"263723d044b330cdea7aae236db00865","2017-05-18",13,130,780,280.279761904762,64
"1fc736dbfb397f0125ede472c0c59037","2017-06-12",11.25,112.5,NA,283.85119047619,65
"dab08eddbb9298b6252f872ce73cd27d","2017-01-11",15,150,900,262.142857142857,60
"812d1f2214d3fe7f9624f03b1a78cb61","2017-07-20",13.25,132.5,NA,289.279761904762,66
"1178614e20674fae24ec995366a011ef","2017-05-20",10,100,600,280.565476190476,64
"ccd4b6055f96fd3b269108d118f99d1a","2017-02-22",7.5,60,360,268.142857142857,61
"0afe0f3a0bf5e29944d9fbfc2c234dbf","2017-06-08",9.5,95,570,283.279761904762,65
"9d80a72c1483e85286155c04549a27e6","2017-02-15",21,210,1260,267.142857142857,61
"b542eb33130d4bf71db965f073c01106","2017-05-06",8.75,87.5,NA,278.565476190476,64
"71db5f952745feed08f7fd9c8c2295f1","2017-07-01",9,90,540,286.565476190476,66
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-05-21",5,50,300,280.708333333333,64
"6f9ed3fc3b54785d0162dd8510d3d10d","2017-04-27",16,160,960,277.279761904762,63
"1eea35f8ffba2da69ac40778ca4c86a7","2017-04-23",13,130,780,276.708333333333,63
"307abf313b920697b7d2601621712775","2017-01-26",11.5,115,NA,264.285714285714,60
"2bbc6996450463e01f897ffbfc8cbba0","2017-04-15",12.25,122.5,NA,275.565476190476,63
"0991b1e67d001c31d189458c09065dbd","2017-06-16",16,160,NA,284.422619047619,65
"3f949ab6cf99c1a429978e6931b5feec","2017-01-21",12,120,NA,263.571428571429,60
"64ffb4ffc97f8fdc8881dabdb19e28bf","2017-01-03",5,50,300,261,60
"0f64d540ad2a609b598af5762080af9d","2017-05-02",8,80,480,277.994047619048,64
"05f46308194a7a31a9f73efbd23bfa0e","2017-07-17",5.5,55,NA,288.85119047619,66
"2142bec865edd4cc6c9f7a0557bf1f9e","2017-01-03",12,120,720,261,60
"f5c3eec707fa376b83257358c638c0b7","2017-07-11",9,90,NA,287.994047619048,66
"9069b7c28e9757888da9c68fb97a3797","2017-03-26",22,220,1320,272.708333333333,62
"cdb66d32f13348838f8ed11016f8464f","2017-01-26",5.25,52.5,NA,264.285714285714,60
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-05-01",7,70,420,277.85119047619,64
"06b4f4138b01250282fabad175333199","2017-06-20",12.25,122.5,NA,284.994047619048,65
"10daa99dd3574e83386adb8abde0e5b2","2017-02-01",12,120,720,265.142857142857,61
"143bd43db06de80e4b959c61d58baf1f","2017-02-22",27,270,1620,268.142857142857,61
"9ddac6a5fb0b3962db3b2f42fd31d3f9","2017-04-12",5,120,NA,275.136904761905,63
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-04-06",13,130,780,274.279761904762,63
"3e02102568af8883ecab2d57bdc56af7","2017-04-21",8,80,NA,276.422619047619,63
"c4151d8b3a1527646d874e2b62c045b7","2017-05-14",9.5,95,570,279.708333333333,64
"3f949ab6cf99c1a429978e6931b5feec","2017-02-03",9.75,97.5,NA,265.428571428571,61
"981307e92c52741c758a862924be283f","2017-02-11",11.25,112.5,NA,266.571428571429,61
"a1a4d29da200a81795af62deac0b542a","2017-05-19",9,90,NA,280.422619047619,64
"0921f2e9d72ef21c984e6781f2616a01","2017-03-16",8,80,NA,271.279761904762,62
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-06-15",8.75,87.5,NA,284.279761904762,65
"378987692716df457a1e60d169ab4624","2017-03-09",10.25,102.5,NA,270.285714285714,62
"41bb9236f67253ec612c58de4948ec20","2017-05-10",8,80,480,279.136904761905,64
"8d789ccc1fafa7e9cad5bec46e9a198e","2017-04-09",12,120,720,274.708333333333,63
"c50be294b2691e5113d13632c666a3ce","2017-07-11",13,130,NA,287.994047619048,66
"e6d3cc7b0e9f7f498e181fa0b8bcfbae","2017-03-02",5.5,55,330,269.285714285714,62
"0abe7c53abde3be6999a0af92e1e0b36","2017-03-23",7.5,75,450,272.279761904762,62
